1	1000-medical	README.md
1	1000-medical	index.html
7	1000-small-futures	index.html
5	1000-small-futures	README.md
4	1000-small-futures	CARTRIDGE_BROWSER.html
3	1000-small-futures	thousand-tetrad.html
1	1000-small-futures	VIEWER_REDESIGN.md
1	1000-small-futures	view-ring-memory.html
1	1000-small-futures	UX_IMPROVEMENTS_NEEDED.md
1	1000-small-futures	USER_PACED_GRID_TUTORIAL.md
1	1000-small-futures	UNIFIED_CULTURAL_SYSTEM.md
1	1000-small-futures	tutorial-system.js
1	1000-small-futures	tutorial-scenes.js
1	1000-small-futures	tutorial-overlay.js
1	1000-small-futures	TUTORIAL_USER_MANUAL.txt
1	1000-small-futures	TUTORIAL_SOLUTION.md
1	1000-small-futures	TUTORIAL_README.md
1	1000-small-futures	TUTORIAL_PICKER_FIXED.md
1	1000-small-futures	TUTORIAL_NAVIGATION_IMPROVED.md
1	1000-small-futures	TUTORIAL_INTEGRATION.md
1	1000-small-futures	TUTORIAL_IMPROVEMENTS.md
1	1000-small-futures	TUTORIAL_GUIDE.md
1	1000-small-futures	TUTORIAL_FIXES.md
1	1000-small-futures	TUTORIAL_FIXES_SUMMARY.md
1	1000-small-futures	TUTORIAL_FIXES_FINAL.md
1	1000-small-futures	TUTORIAL_FINAL_ENHANCEMENTS.md
1	1000-small-futures	TUTORIAL_COMPLETE_INDEX.md
1	1000-small-futures	TUTORIAL_ADVANCED.md
1	1000-small-futures	TOUR_STATUS.md
1	1000-small-futures	TOUR_QUICK_START.md
1	1000-small-futures	TOUR_NAVIGATION_FIX.md
1	1000-small-futures	TOUR_MAPPING.md
1	1000-small-futures	TOUR_IMPROVEMENTS.md
1	1000-small-futures	thousands-tutorial.html
1	1000-small-futures	thousands-technogenesis.html
1	1000-small-futures	thousand-tet-tut.html
1	1000-small-futures	thousand-ring.html
1	1000-small-futures	thousand-railyard.html
1	1000-small-futures	thousand-railyard-001.html
1	1000-small-futures	thousand-multi.html
1	1000-small-futures	thousand-medical.html
1	1000-small-futures	thousand-lle.html
1	1000-small-futures	thousand-lives-sim.html
1	1000-small-futures	thousand-lives-godlevel.html
1	1000-small-futures	thousand-king-tut copy.html
1	1000-small-futures	thousand-feedloop.html
1	1000-small-futures	thousand-cultural.html
1	1000-small-futures	THOUSAND_RING_SUMMARY.md
1	1000-small-futures	theory-map.html
1	1000-small-futures	TETRAD_UI_IMPROVEMENTS.md
1	1000-small-futures	TET_TUT_REBUILD_PLAN.md
