1622267	46619314	core-age	embeddings.json
642836	19790430	arkadu	deep/dependency_graph.json
372025	10553056	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/all-parts-descriptors.json
339441	33993038	arkadu	deep/json_files.json
334905	14140563	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/parts-taxonomy.json
334905	14140563	the-project	parts-taxonomy.json
304417	11208729	wa	ldraw-parts-manifest.json
304417	11208729	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/ldraw-parts-manifest.json
282505	7711238	arkadu	sys/scale-verification.json
235118	6491579	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/ldraw-part-geometry.json
235117	5987246	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/ldraw-part-skeletons.json
161097	7204218	arkadu	sys/genoma-sequences.json
157246	2315525	pretext-field	pages/demos/gatech-osm.json
138014	3691649	core-age	embeddings_data.js
119771	1767879	pretext-field	pages/demos/piedmont-osm.json
100226	3359092	TTS	tests/data/dummy_speakers.json
100226	3359091	TTS	tests/data/dummy_speakers2.json
83416	1333063	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/ldraw-connectivity-index.json
79413	3313165	arkadu	deep/media_manifest.json
77885	2274585	txz-ancient	WAV_waves/shield_tuner_dataset.json
76828	1708091	pretext-field	accuracy/safari.json
76828	1708085	pretext-field	accuracy/chrome.json
76828	1708036	pretext-field	accuracy/firefox.json
76116	2336955	gob	FARM-TO-SCREEN/parsed_master_analyst/papers/zettelkasten_notes.json
76116	2336955	gaze	FARM-TO-SCREEN/parsed_master_analyst/papers/zettelkasten_notes.json
75094	2072335	txz-ancient	WAV_waves/phoneme_map.json
73747	719732	abc-flix	TUBE/rl-policy-operator.json
73427	4096370	wag-gallery	manifest-vs-index.json
73427	4096370	tractor-dce-gyo	manifest-vs-index.json
68635	1374633	wag-gallery	wag_gold_scene_1_2025-11-21_18-47-54.json
68635	1374633	wag-gallery	wag_gold_scene_1_2025-11-21_18-47-54 (1).json
56389	2133763	core-age	small-future-scenarios-inject.js
47496	692403	abc-flix	SWARMS/TEST DANCE/riverbed-annotation-v3 (1).json
40729	1405280	1000-small-futures	legos-multi-channel-1761207137644.json
33359	1034524	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/minifig-library.json
